subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
1,116,3_1,inc,hit,0.8,v,559,0.534237133,0.001411789,0.175309471,0.465074359,0.480050592
1,117,3_1,con,hit,0.8,v,693.9,0.217523605,0.330839071,0.359340573,0.511564855,0.481039069
1,119,3_1,inc,hit,0.8,v,535.8,0.170668867,0.230828857,0.264032637,0.564094941,0.550724675
1,120,3_1,inc,hit,0.8,v,470.6,0.612680378,0.722423259,0.673201871,0.597221661,0.571947935
1,121,4_1,con,hit,0.2,v,435.9,0.18088853,0.758514718,0.576201934,0.37684463,0.397052488
1,122,4_1,inc,hit,0.2,v,576.9,0.382546769,0.087146662,0.188182821,0.661986694,0.632003166
1,123,4_1,inc,hit,0.2,v,565.9,0.711632974,0.670571553,0.639521604,0.691564491,0.655848338
1,124,4_1,inc,hit,0.2,v,516.8,0.865324955,0.881116608,0.839933574,0.713927973,0.672971666
1,125,4_1,inc,hit,0.2,v,417.8,0.937103184,0.95709763,0.928924282,0.731181637,0.686702384
1,126,4_1,inc,hit,0.2,v,616.6,0.97062552,0.899828734,0.562740611,0.745620489,0.664676744
1,127,4_1,inc,hit,0.2,v,455.8,0.986281339,0.96385042,0.805839828,0.754479682,0.675029583
1,128,4_1,con,hit,0.2,v,460.4,0.006406978,0.013045579,0.086214667,0.239255667,0.318583834
1,129,4_1,inc,hit,0.2,v,483.6,0.464034278,0.356169878,0.405756222,0.779594839,0.697666877
1,130,4_1,inc,hit,0.2,v,488.4,0.749689801,0.98451749,0.617116654,0.796175079,0.738727885
1,131,4_1,inc,hit,0.2,v,461.6,0.883098502,0.994412707,0.829984905,0.807068801,0.745694962
1,132,4_1,inc,hit,0.2,v,564.6,0.945403902,0.767656043,0.61806973,0.816579486,0.732512597
1,133,4_1,inc,hit,0.2,v,449.3,0.974502175,0.916152238,0.830408108,0.824837193,0.739827214
1,134,4_1,inc,hit,0.2,v,390.5,0.98809184,0.99798367,0.71225946,0.828008697,0.760355454
1,135,4_1,inc,hit,0.2,v,435.6,0.994438574,0.999272351,0.872232011,0.830255761,0.762226195
1,136,4_1,inc,hit,0.2,v,400.4,0.997402666,0.96974121,0.712353422,0.832664937,0.756997883
1,137,4_1,inc,hit,0.2,v,413.6,0.998786976,0.999737408,0.813440942,0.830872527,0.760095182
1,138,4_1,inc,hit,0.2,v,410.4,0.999433486,0.999905236,0.917160524,0.828527949,0.755620798
1,139,4_1,inc,hit,0.2,v,419.4,0.999735423,0.989080276,0.686142231,0.822266257,0.76868048
1,140,4_1,inc,hit,0.2,v,448.6,0.999876435,0.996059315,0.860634946,0.813434595,0.768007437
1,141,4_1,inc,hit,0.2,v,399.6,0.999942292,0.998577894,0.938116496,0.803365295,0.764225741
1,142,4_1,inc,hit,0.2,v,474.5,0.999973049,0.999965802,0.663778685,0.789228487,0.731044814
1,143,4_1,inc,hit,0.2,v,431.4,0.999987413,0.999486794,0.834127842,0.772452699,0.755391282
1,144,4_1,inc,hit,0.2,v,436.5,0.999994122,0.999987659,0.747989217,0.75094592,0.712665891
1,145,4_1,con,hit,0.2,v,529.1,2.75e-6,1.85205e-4,0.198523288,0.276451732,0.260616881
1,146,4_1,con,hit,0.2,v,462.4,0.532974775,4.45e-6,0.225569734,0.290057032,0.313812217
1,147,4_1,con,hit,0.2,v,517.1,0.781886841,0.63912387,0.656122847,0.293388507,0.317151213
1,148,4_1,inc,hit,0.2,v,560.4,0.101864627,0.360810901,0.427941337,0.718458773,0.745390125
1,149,4_1,inc,hit,0.2,v,661.4,0.580546974,0.769330884,0.745983708,0.724017954,0.74561961
1,150,4_1,inc,hit,0.2,v,396.3,0.804104318,0.916756652,0.887206889,0.724930849,0.741181148
1,151,4_1,con,hit,0.2,v,521.3,0.091488476,0.030040671,0.050084528,0.277242085,0.26524269
1,152,4_1,inc,hit,0.2,v,496.3,0.424298964,0.350036728,0.421799409,0.731200149,0.738306206
1,153,4_1,inc,hit,0.2,v,461.3,0.731132356,0.130232161,0.438600116,0.736300398,0.713360626
1,154,4_1,inc,hit,0.2,v,494,0.874431683,0.686120151,0.750716621,0.738443017,0.716918974
1,155,4_1,inc,hit,0.2,v,443.3,0.941356268,0.88672775,0.889308486,0.73669809,0.716572086
1,156,4_1,con,hit,0.2,v,586.3,0.027388177,0.234557275,0.413992139,0.271870361,0.263146041
1,157,4_1,inc,hit,0.2,v,545,0.454235502,0.276231238,0.260210278,0.733243968,0.746332571
1,158,4_1,inc,hit,0.2,v,559.9,0.745113513,0.738807967,0.671504596,0.734460019,0.753434645
1,159,4_1,con,hit,0.2,v,501.2,0.119038746,0.040877433,0.340594036,0.267387471,0.299478895
1,160,4_1,inc,hit,0.2,v,547.9,0.411432257,0.346125981,0.29280189,0.742511301,0.705398612
1,162,1_2,inc,hit,0.2,v,433.2,0.871625278,0.914844194,0.860561372,0.750808955,0.702913861
1,163,1_2,inc,hit,0.2,v,374.3,0.940045602,0.969269166,0.938083827,0.749201937,0.697134089
1,164,1_2,con,hit,0.2,v,451.3,0.028000293,0.011090074,0.027493189,0.257977382,0.311626426
1,165,1_2,con,hit,0.2,v,384.2,0.546050372,0.643124424,0.568169158,0.250429002,0.311103763
1,166,1_2,inc,hit,0.2,v,407.7,0.212006509,0.90574161,0.531304588,0.768946516,0.793194749
1,167,1_2,inc,hit,0.2,v,454.2,0.631986152,0.965984246,0.791881011,0.784250701,0.796209492
1,168,1_2,inc,hit,0.2,v,363.2,0.828127778,0.987724472,0.907587076,0.796567243,0.797961183
1,169,1_2,inc,hit,0.2,v,410.2,0.919731117,0.12878845,0.391012345,0.804793318,0.722824972
1,170,1_2,inc,hit,0.2,v,505.2,0.962512304,0.685599148,0.7295858,0.811696115,0.729660872
1,171,1_2,inc,hit,0.2,v,438.1,0.982492252,0.886539732,0.87992558,0.815828667,0.732912736
1,172,1_2,inc,hit,0.2,v,469.1,0.991823418,0.959054715,0.946682288,0.81752101,0.732068417
1,173,1_2,inc,hit,0.2,v,444.1,0.996181319,0.995570035,0.61474788,0.817311535,0.792862758
1,174,1_2,inc,hit,0.2,v,501.4,0.998216575,0.998401324,0.828933078,0.813833731,0.791659811
1,176,1_2,inc,hit,0.2,v,375.4,0.99961101,0.999423074,0.799845621,0.798923567,0.782942589
1,177,1_2,inc,hit,0.2,v,481.9,0.999818332,0.9997918,0.911123672,0.786202671,0.776887702
1,178,1_2,inc,hit,0.2,v,439,0.999915156,0.994667583,0.691874022,0.76993361,0.702634748
1,179,1_2,con,hit,0.2,v,428,3.96e-5,0.00192435,0.136819916,0.250166346,0.308329369
1,180,1_2,con,hit,0.2,v,331,0.532991999,7.51e-5,0.269725637,0.257777562,0.250459692
1,181,1_2,inc,hit,0.2,v,537.9,0.218105115,0.360183282,0.417469213,0.749076719,0.690980234
1,182,1_2,inc,hit,0.2,v,479,0.634834363,0.360850623,0.375738487,0.753266282,0.750183121
1,183,1_2,inc,hit,0.2,v,525.8,0.829457968,0.769345219,0.722803613,0.751992466,0.747795406
1,184,1_2,inc,hit,0.2,v,476.9,0.920352351,0.769104391,0.620670316,0.7474976,0.678708934
1,185,1_2,inc,hit,0.2,v,418,0.962802437,0.916761825,0.766522303,0.738394299,0.738291008
1,187,1_2,inc,hit,0.2,v,469.7,0.9918867,0.989159664,0.953965078,0.706908853,0.718764409
1,188,1_2,con,hit,0.2,v,490.8,0.003789126,0.083325085,0.382769756,0.315252084,0.35202169
1,189,1_2,inc,hit,0.2,v,495.8,0.465256884,0.996087964,0.839104098,0.672888204,0.689188204
1,190,1_2,con,hit,0.2,v,415.2,0.249739209,0.001411767,0.071444037,0.341779812,0.328855676
1,191,1_2,inc,hit,0.2,v,403.8,0.350391676,0.330807569,0.38703386,0.651927119,0.65041391
1,192,1_2,inc,hit,0.2,v,624.7,0.696615694,0.360368262,0.437996417,0.641000807,0.649924819
1,194,1_2,inc,hit,0.2,v,412.9,0.933827709,0.277576742,0.333228341,0.618909384,0.614617858
1,195,1_2,con,hit,0.2,v,409.7,0.030904214,0.26070647,0.296072545,0.39225792,0.409829396
1,196,1_2,inc,hit,0.2,v,526.7,0.45259342,0.75850335,0.556958082,0.605493413,0.631148021
1,197,1_2,inc,hit,0.2,v,491.8,0.744346617,0.912849235,0.80327216,0.597192519,0.62331325
1,198,1_2,inc,hit,0.2,v,544.6,0.880603094,0.266794576,0.406282881,0.58212537,0.538311791
1,199,1_2,inc,hit,0.2,v,461.6,0.94423848,0.968549229,0.791788416,0.559517484,0.598907396
1,200,1_2,inc,hit,0.2,v,498.5,0.973957892,0.988650117,0.90754596,0.529151467,0.582255378
1,201,2_2,con,hit,0.8,v,553.6,0.012162355,0.264597514,0.381813339,0.508610146,0.53364307
1,202,2_2,inc,hit,0.8,v,646.5,0.461346365,0.265390385,0.274498917,0.461490745,0.449411594
1,203,2_2,inc,hit,0.8,v,485.5,0.748434474,0.99590408,0.729480018,0.423731111,0.511369916
1,204,2_2,con,hit,0.8,v,538.5,0.117487769,0.265104255,0.374239737,0.623716684,0.600256846
1,205,2_2,con,hit,0.8,v,399.5,0.587843395,0.734792487,0.722138109,0.665125254,0.619482428
1,206,2_2,con,hit,0.8,v,492.4,0.807511941,0.001478126,0.310055222,0.700357875,0.576488091
1,207,2_2,con,hit,0.8,v,465.5,0.910102974,0.639655686,0.693637689,0.728333378,0.600543193
1,208,2_2,con,hit,0.8,v,368.5,0.958015706,0.869959759,0.86396322,0.751937257,0.619474512
1,209,2_2,con,hit,0.8,v,461.4,0.980392222,0.904292513,0.633160509,0.770297615,0.674976767
1,210,2_2,con,hit,0.8,v,490.5,0.990842648,0.965461299,0.837109001,0.785396132,0.685567473
1,211,2_2,con,hit,0.8,v,311.5,0.995723274,0.987535752,0.927670062,0.79642064,0.692091102
1,212,2_2,con,hit,0.8,v,532.6,0.998002656,0.953071372,0.655426802,0.805614784,0.673591963
1,213,2_2,con,hit,0.8,v,515.5,0.999067187,0.983064503,0.846996101,0.813215544,0.683242885
1,214,2_2,con,hit,0.8,v,400.5,0.999564352,0.993888356,0.932060319,0.817218426,0.689498276
1,215,2_2,con,hit,0.8,v,405.4,0.999796541,0.997794444,0.96983214,0.819896937,0.693479046
1,216,2_2,con,hit,0.8,v,428.5,0.999904979,0.999204064,0.986604297,0.819775752,0.69218171
1,217,2_2,con,hit,0.8,v,379.6,0.999955623,0.999712764,0.994051787,0.816182494,0.686941939
1,218,2_2,con,hit,0.8,v,480.4,0.999979275,0.99550193,0.558490393,0.811174071,0.718553226
1,219,2_2,con,hit,0.8,v,335.3,0.999990321,0.998376747,0.803952566,0.803564639,0.720240875
1,220,2_2,con,hit,0.8,v,364.4,0.99999548,0.999414204,0.912947316,0.790884009,0.716826163
1,221,2_2,con,hit,0.8,v,465.4,0.999997889,0.999896343,0.675850478,0.776194496,0.654237369
1,222,2_2,inc,hit,0.8,v,532.4,9.86e-7,3.74e-5,0.143934993,0.242194117,0.358591103
1,223,2_2,con,hit,0.8,v,351.3,0.467026046,0.99978859899999994,0.730679259,0.753999757,0.69964332
1,224,2_2,con,hit,0.8,v,382.6,0.751087036,0.99992371,0.880411118,0.746661043,0.691145043
1,225,2_2,con,hit,0.8,v,507.3,0.883751048,0.360864237,0.440061349,0.733763341,0.629612496
1,226,2_2,inc,hit,0.8,v,570.2,0.054291342,2.75e-5,0.183990921,0.282390669,0.331807813
1,227,2_2,con,hit,0.8,v,481.2,0.441671011,0.360867802,0.362339763,0.713942376,0.664850584
1,228,2_2,con,hit,0.8,v,384.3,0.739245563,0.769350132,0.625686354,0.706207413,0.605126339
1,229,2_2,con,hit,0.8,v,471.1,0.878220766,0.769351419,0.653341185,0.691909193,0.650351235
1,230,2_2,inc,hit,0.8,v,516.1,0.05687413,0.083236402,0.263971296,0.325479981,0.419772715
1,231,2_2,con,hit,0.8,v,549,0.44046478,0.916764062,0.744711974,0.666525657,0.627314932
1,232,2_2,con,hit,0.8,v,458,0.738682221,0.969962003,0.886642189,0.653699626,0.611580241
1,233,2_2,con,hit,0.8,v,355,0.87795767,0.989159956,0.949664724,0.635165705,0.59061783
1,234,2_2,con,hit,0.8,v,416.3,0.943002997,0.330839572,0.438770875,0.60984716,0.561413472
1,235,2_2,con,hit,0.8,v,397,0.973380889,0.758514899,0.750792444,0.579495837,0.550833055
1,236,2_2,inc,hit,0.8,v,483.9,0.01243183,0.003911931,0.261168528,0.459180592,0.48884189
1,237,2_2,inc,hit,0.8,v,561.1,0.538779488,0.087146597,0.224689556,0.490323532,0.483062025
1,238,2_2,con,hit,0.8,v,518,0.215402205,0.32942847,0.344267987,0.489698964,0.506809852
1,239,2_2,inc,hit,0.8,v,466.9,0.366427968,0.640533992,0.585967525,0.538655513,0.547870545
1,240,2_2,con,hit,0.8,v,375.9,0.295894933,0.758005664,0.647666874,0.44088841,0.474186015
1,241,3_2,inc,hit,0.2,v,447.1,0.32883573,0.087330368,0.156449609,0.588403897,0.546871763
1,242,3_2,inc,hit,0.2,v,355.9,0.686548495,0.670637849,0.625430823,0.612283775,0.561156933
1,243,3_2,con,hit,0.2,v,457.1,0.146390161,0.118859468,0.16632328,0.372124772,0.428367065
1,244,3_2,inc,hit,0.2,v,561.8,0.398658421,0.87027672,0.579042926,0.654626506,0.619537481
1,245,3_2,inc,hit,0.2,v,382.9,0.719157543,0.317984001,0.408205528,0.675570554,0.608835382
1,246,3_2,inc,hit,0.2,v,470.1,0.868839128,0.75387561,0.737220241,0.69205619,0.621952085
1,247,3_2,inc,hit,0.2,v,522.9,0.938744396,0.953185756,0.656543856,0.704264923,0.650138811
1,248,3_2,inc,hit,0.2,v,433.8,0.971392009,0.911179187,0.771048943,0.712451476,0.637919438
1,249,3_2,inc,hit,0.2,v,494.9,0.98663931,0.983105782,0.745717572,0.717347719,0.660974341
1,250,3_2,con,hit,0.2,v,461.8,0.006239796,0.032053454,0.21832927,0.284140794,0.352894351
1,251,3_2,inc,hit,0.2,v,394.8,0.464112357,0.349310359,0.347092201,0.725115598,0.66051363
1,252,3_2,inc,hit,0.2,v,337.8,0.749726266,0.765180595,0.710083548,0.731305875,0.6694283
1,253,3_2,inc,hit,0.2,v,422.8,0.883115532,0.993903253,0.636862443,0.733942313,0.666877846
1,254,3_2,con,hit,0.2,v,395.7,0.054588145,0.00220018,0.161247197,0.266646826,0.33623283
1,255,3_2,inc,hit,0.2,v,544.8,0.441532396,0.915258904,0.68563826,0.744602172,0.683927881
1,256,3_2,inc,hit,0.2,v,447.7,0.739180826,0.969418825,0.860411163,0.752470513,0.685694503
1,257,3_2,inc,hit,0.2,v,444.7,0.878190532,0.360083741,0.436217593,0.753526058,0.68227065
1,258,3_2,inc,hit,0.2,v,351.6,0.94311175,0.988963935,0.809729344,0.753315308,0.680754223
1,259,3_2,inc,hit,0.2,v,484.6,0.973431679,0.769068469,0.676537895,0.749216788,0.687324729
1,260,3_2,inc,hit,0.2,v,497.6,0.98759189,0.916661952,0.856370247,0.741636551,0.686712091
1,261,3_2,inc,hit,0.2,v,464.7,0.994205084,0.99601733,0.707762202,0.730625891,0.660316684
1,262,3_2,con,hit,0.2,v,631.7,0.00270638,0.030074846,0.191539453,0.285373612,0.322409454
1,263,3_2,con,hit,0.2,v,464.6,0.534237444,0.001437257,0.238200511,0.28833633,0.357528271
1,264,3_2,inc,hit,0.2,v,639.5,0.217523459,0.350024394,0.400287966,0.719105127,0.687011683
1,265,3_2,inc,hit,0.2,v,462.5,0.634562715,0.765438274,0.733704536,0.723927556,0.68739493
1,266,3_2,inc,hit,0.2,v,433.5,0.829331101,0.915351895,0.881754459,0.723633002,0.685516189
1,267,3_2,inc,hit,0.2,v,518.5,0.9202931,0.969452384,0.947494381,0.71734211,0.680068889
