,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
251,252,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0,0.5000037861688539,0.5000038115576573,0.49999618844234267,0.4999962138311462,0.5000037861688539,0.0,0.0,0.5000037861688538,-0.5000037861688539
252,253,461.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,1,0.500046214209763,0.5000007489931062,0.49999925100689385,0.500046214209763,0.499953785790237,0.0,0.0,0.49995378579023697,-0.499953785790237
253,254,308.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.500096209588342,0.5000001471814737,0.4999998528185263,0.500096209588342,0.499903790411658,0.0,0.0,0.499903790411658,-0.499903790411658
254,255,372.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999999710779899,0.5000000289220101,0.4999999710779899,0.5001461999673832,0.4998538000326168,-0.5000000289220101,0.5000000289220101,0.0,0.0
255,256,335.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000499710808821,0.49995002891911794,0.5000499710808821,0.5000287291384617,0.49997127086153825,-0.49995002891911794,0.4999500289191179,0.0,0.0
256,257,363.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.499900033916226,0.499900033916226,0.500099966083774,0.5000056454417298,0.49999435455827024,0.5000999660837739,-0.500099966083774,0.0,0.0
257,258,410.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000011093619242,0.4999500439128344,0.5000499560871656,0.5000011093619242,0.4999988906380758,0.0,0.0,0.4999988906380758,-0.4999988906380758
258,259,349.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.499948890749012,0.49999018334018214,0.5000098166598179,0.5000511092509881,0.499948890749012,0.0,0.0,-0.5000511092509881,0.5000511092509881
259,260,353.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000011041400629,0.49999807096961657,0.5000019290303834,0.5000011041400629,0.49999889585993706,0.0,0.0,0.49999889585993706,-0.49999889585993706
260,261,336.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000511040296489,0.49999962093438205,0.500000379065618,0.5000511040296489,0.4999488959703511,0.0,0.0,0.4999488959703511,-0.4999488959703511
261,262,356.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999999255114155,0.4999999255114155,0.5000000744885845,0.5001010989192459,0.4998989010807541,0.5000000744885845,-0.5000000744885845,0.0,0.0
262,263,499.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999801334781304,0.5000499255188643,0.49995007448113565,0.5000198665218696,0.4999801334781304,0.0,0.0,-0.5000198665218696,0.5000198665218696
263,264,531.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999018934703,0.50000981065297,0.49999018934703,0.4999698645352174,0.5000301354647826,-0.50000981065297,0.50000981065297,0.0,0.0
264,265,430.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000401903280953,0.49995980967190473,0.5000401903280953,0.49999407820702124,0.5000059217929788,-0.49995980967190473,0.4999598096719047,0.0,0.0
265,266,345.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49990981369093757,0.49990981369093757,0.5000901863090625,0.4999988363334584,0.5000011636665416,0.5000901863090624,-0.5000901863090625,0.0,0.0
266,267,421.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999997713327999,0.49995982270956846,0.5000401772904316,0.4999997713327999,0.5000002286672001,0.0,0.0,0.5000002286672001,-0.5000002286672001
267,268,328.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000078950697492,0.49999210493025076,0.5000078950697492,0.5000497713556666,0.49995022864433336,-0.49999210493025076,0.4999921049302508,0.0,0.0
268,269,380.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999902196409892,0.4999421057197577,0.5000578942802422,0.5000097803590108,0.4999902196409892,0.0,0.0,-0.5000097803590108,0.5000097803590108
269,270,299.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49998862343936873,0.49998862343936873,0.5000113765606312,0.4999597793809749,0.5000402206190251,0.5000113765606313,-0.5000113765606312,0.0,0.0
270,271,359.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999209641593173,0.5000386245770247,0.49996137542297514,0.49999209641593173,0.5000079035840682,0.0,0.0,0.5000079035840683,-0.5000079035840682
271,272,410.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49999241004740813,0.5000075899525919,0.49999241004740813,0.5000420972062901,0.49995790279370983,-0.5000075899525919,0.5000075899525919,0.0,0.0
272,273,317.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.5000424108064034,0.4999575891935966,0.5000424108064034,0.5000082723443103,0.4999917276556896,-0.4999575891935966,0.49995758919359656,0.0,0.0
273,274,361.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999075934346773,0.4999075934346773,0.5000924065653228,0.5000016255634618,0.49999837443653816,0.5000924065653227,-0.5000924065653228,0.0,0.0
274,275,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.4999576026753338,0.4999576026753338,0.5000423973246663,0.5000003194326141,0.4999996805673858,-0.4999576026753338,0.49995760267533373,0.0,0.0
275,276,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.5000923930849338,0.49990760691506625,0.5000923930849338,0.5000000627703547,0.49999993722964536,0.5000923930849337,-0.5000923930849338,0.0,0.0
276,277,491.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,1,0.5000000123347375,0.49995761615437473,0.5000423838456253,0.5000000123347375,0.49999998766526255,0.0,0.0,0.49999998766526255,-0.49999998766526255
277,278,415.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999916713294038,0.4999916713294038,0.5000083286705962,0.500050012333504,0.499949987666496,0.5000083286705962,-0.5000083286705962,0.0,0.0
278,279,230.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.49995832783772914,0.5000416721622709,0.49995832783772914,0.5000098277125484,0.4999901722874516,-0.5000416721622709,0.5000416721622709,0.0,0.0
279,280,330.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.4999916679950547,0.4999916679950547,0.5000083320049453,0.5000019312023088,0.49999806879769115,0.5000083320049453,-0.5000083320049453,0.0,0.0
280,281,365.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000003794924138,0.5000416688282552,0.4999583311717448,0.5000003794924138,0.4999996205075861,0.0,0.0,0.4999996205075862,-0.4999996205075861
281,282,912.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,2.0,0,0.5000081881655509,0.5000081881655509,0.499991811834449,0.5000503794544646,0.4999496205455354,-0.5000081881655509,0.5000081881655509,0.0,0.0
282,283,328.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,1,0.49999010014606127,0.49995818734673436,0.5000418126532655,0.5000098998539387,0.49999010014606127,0.0,0.0,0.49999010014606127,-0.49999010014606127
283,284,355.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,1,0.5000598988639533,0.4999917835720033,0.5000082164279966,0.5000598988639533,0.49994010113604664,0.0,0.0,0.4999401011360467,-0.49994010113604664
284,285,327.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5001098928740669,0.49999838542441694,0.500001614575583,0.5001098928740669,0.49989010712593307,0.0,0.0,0.49989010712593307,-0.49989010712593307
285,286,310.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.49999968272656753,0.49999968272656753,0.5000003172734325,0.5001598818847796,0.4998401181152205,0.5000003172734324,-0.5000003172734325,0.0,0.0
286,287,354.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,2.0,0,0.4999503172417052,0.5000496827582949,0.4999503172417052,0.5000314177142962,0.49996858228570384,-0.5000496827582949,0.5000496827582948,0.0,0.0
287,288,421.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,2.0,0,0.5000061737624182,0.499999677790019,0.500000322209981,0.5000061737624182,0.4999938262375819,0.0,0.0,0.4999938262375818,-0.4999938262375819
288,289,358.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000000633161232,0.4999999366838767,0.5000000633161232,0.5000561731450419,0.49994382685495814,-0.4999999366838767,0.49999993668387677,0.0,0.0
289,290,286.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999499366902083,0.4999499366902083,0.5000500633097916,0.5000110383476182,0.4999889616523818,0.5000500633097917,-0.5000500633097916,0.0,0.0
290,291,377.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999783090090383,0.4999999416965393,0.5000000583034606,0.5000021690990961,0.49999783090090383,0.0,0.0,-0.5000021690990961,0.5000021690990961
291,292,325.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499999988543033,0.499999988543033,0.5000000114569669,0.4999521688821862,0.5000478311178137,0.5000000114569669,-0.5000000114569669,0.0,0.0
292,293,392.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000093990910603,0.5000499885441787,0.49995001145582124,0.49999060090893965,0.5000093990910603,0.0,0.0,-0.49999060090893965,0.49999060090893965
293,294,391.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49994060184884875,0.5000098230378085,0.49999017696219145,0.49994060184884875,0.5000593981511512,0.0,0.0,0.5000593981511512,-0.5000593981511512
294,295,391.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999906077886639,0.5000019302836954,0.49999806971630456,0.4999906077886639,0.5000093922113361,0.0,0.0,0.5000093922113361,-0.5000093922113361
295,296,306.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500040608727885,0.500000379311901,0.499999620688099,0.500040608727885,0.499959391272115,0.0,0.0,0.499959391272115,-0.499959391272115
296,297,358.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999093953329878,0.5000000745369806,0.49999992546301947,0.5000906046670123,0.4999093953329878,0.0,0.0,-0.5000906046670123,0.5000906046670122
297,298,449.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999594043934545,0.5000000146469474,0.49999998535305257,0.5000405956065456,0.4999594043934545,0.0,0.0,-0.5000405956065456,0.5000405956065455
298,299,349.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999059154698494,0.5000000028782098,0.49999999712179016,0.49999059154698494,0.5000094084530151,0.0,0.0,0.5000094084530151,-0.5000094084530151
299,300,448.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000000005655848,0.5000000005655848,0.49999999943441514,0.5000405924878303,0.49995940751216983,0.4999999994344152,-0.49999999943441514,0.0,0.0
300,301,359.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000500005655283,0.5000500005655283,0.4999499994344717,0.5000079766584374,0.49999202334156256,0.4999499994344717,-0.4999499994344717,0.0,0.0
301,302,471.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500001567459479,0.5000999955654717,0.49990000443452826,0.500001567459479,0.49999843254052095,0.0,0.0,0.499998432540521,-0.49999843254052095
302,303,1166.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,3.0,0,0.500051567302733,0.5000196497064768,0.4999803502935232,0.500051567302733,0.4999484326972669,0.0,0.0,0.49994843269726696,-0.4999484326972669
303,304,470.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999961387191242,0.5000038612808758,0.4999961387191242,0.5001015621460028,0.4998984378539972,-0.5000038612808758,0.5000038612808758,0.0,0.0
304,305,1129.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,3.0,0,0.49995386089474775,0.49995386089474775,0.5000461391052523,0.5000199575486042,0.49998004245139577,0.5000461391052522,-0.5000461391052523,0.0,0.0
305,306,377.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999961344913418,0.5000038655086583,0.4999961344913418,0.5000039217736328,0.49999607822636716,-0.5000038655086583,0.5000038655086583,0.0,0.0
306,307,380.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49995386512210743,0.49995386512210743,0.5000461348778926,0.5000007706511823,0.49999922934881774,0.5000461348778926,-0.5000461348778926,0.0,0.0
307,308,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000038697355952,0.5000038697355952,0.4999961302644048,0.5000001514374108,0.49999984856258917,-0.5000038697355952,0.5000038697355952,0.0,0.0
308,309,151.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,1,0.5000461306513784,0.4999538693486216,0.5000461306513784,0.5000000297583264,0.49999997024167364,0.5000461306513784,-0.5000461306513784,0.0,0.0
309,310,371.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.5000038739616868,0.5000038739616868,0.4999961260383132,0.5000000058476831,0.4999999941523169,0.4999961260383132,-0.4999961260383132,0.0,0.0
310,311,314.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000538735742907,0.5000538735742907,0.4999461264257094,0.5000000011491035,0.49999999885089647,0.49994612642570935,-0.4999461264257094,0.0,0.0
311,312,381.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49989613181306686,0.5001038681869332,0.49989613181306686,0.5000000002258055,0.4999999997741945,-0.5001038681869332,0.5001038681869332,0.0,0.0
312,313,329.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49994614219988553,0.5000538578001145,0.49994614219988553,0.5000000000443721,0.49999999995562794,-0.5000538578001145,0.5000538578001145,0.0,0.0
313,314,352.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999999999128064,0.5000038524143344,0.4999961475856655,0.5000000000087194,0.49999999999128064,0.0,0.0,-0.5000000000087194,0.5000000000087194
314,315,296.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999924297832066,0.5000007570216793,0.49999924297832066,0.4999500000087185,0.5000499999912815,-0.5000007570216793,0.5000007570216793,0.0,0.0
315,316,283.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999507569459772,0.4999507569459772,0.5000492430540229,0.49999017471276963,0.5000098252872304,0.5000492430540229,-0.5000492430540229,0.0,0.0
316,317,359.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.49999923812971747,0.5000007618702825,0.49999923812971747,0.49999806927428014,0.5000019307257199,0.49999923812971747,-0.49999923812971747,0.0,0.0
317,318,310.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.5000507617940955,0.5000507617940955,0.4999492382059045,0.49999962060123865,0.5000003793987614,0.49994923820590453,-0.4999492382059045,0.0,0.0
318,319,333.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999999254459509,0.5001007567179161,0.4998992432820839,0.4999999254459509,0.5000000745540492,0.0,0.0,0.5000000745540492,-0.5000000745540492
319,320,465.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49995007454659374,0.5000197992773308,0.4999802007226693,0.5000499254534063,0.49995007454659374,0.0,0.0,-0.5000499254534063,0.5000499254534063
320,321,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.49999610932758703,0.500003890672413,0.49999610932758703,0.499999920460861,0.500000079539139,0.499996109327587,-0.49999610932758703,0.0,0.0
321,322,1580.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2,3.0,1,0.4999999843700995,0.5000538902833458,0.49994610971665426,0.4999999843700995,0.5000000156299005,0.0,0.0,0.5000000156299005,-0.5000000156299005
322,323,447.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999894102478975,0.5000105897521026,0.4999894102478975,0.5000499843716625,0.4999500156283375,-0.5000105897521026,0.5000105897521026,0.0,0.0
323,324,371.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000098222178849,0.4999605886931274,0.5000394113068727,0.5000098222178849,0.499990177782115,0.0,0.0,0.4999901777821151,-0.499990177782115
324,325,462.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000077445495534,0.4999922554504466,0.5000077445495534,0.5000598212356632,0.49994017876433683,-0.4999922554504466,0.49999225545044657,0.0,0.0
325,326,337.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500011755218507,0.49994225622490157,0.5000577437750985,0.500011755218507,0.4999882447814929,0.0,0.0,0.49998824478149295,-0.4999882447814929
326,327,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5000617540429851,0.49998865301449924,0.5000113469855008,0.5000617540429851,0.49993824595701475,0.0,0.0,-0.5000617540429851,0.5000617540429853
327,328,352.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.49998825213241904,0.49999777025177633,0.5000022297482237,0.5000117478675808,0.49998825213241904,0.0,0.0,-0.5000117478675808,0.500011747867581
328,329,323.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999617466927941,0.4999995618415886,0.5000004381584114,0.4999617466927941,0.5000382533072057,0.0,0.0,0.5000382533072059,-0.5000382533072057
329,330,343.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000117505181249,0.4999999138993401,0.5000000861006599,0.5000117505181249,0.49998824948187504,0.0,0.0,0.49998824948187515,-0.49998824948187504
330,331,406.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500061749343073,0.49999998308072274,0.5000000169192772,0.500061749343073,0.4999382506569269,0.0,0.0,0.499938250656927,-0.4999382506569269
331,332,322.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001117431681387,0.49999999667526424,0.5000000033247357,0.5001117431681387,0.49988825683186117,0.0,0.0,0.49988825683186133,-0.49988825683186117
332,333,361.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999999993466702,0.4999999993466702,0.5000000006533298,0.5001617319938219,0.499838268006178,0.5000000006533298,-0.5000000006533298,0.0,0.0
333,334,405.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996821872858543,0.5000499993467356,0.4999500006532645,0.5000317812714146,0.49996821872858543,0.0,0.0,-0.5000317812714146,0.5000317812714146
334,335,360.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999817780932874,0.5000098251605734,0.49999017483942665,0.4999817780932874,0.5000182219067125,0.0,0.0,0.5000182219067126,-0.5000182219067125
335,336,315.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000317799154781,0.500001930700831,0.499998069299169,0.5000317799154781,0.49996822008452185,0.0,0.0,0.4999682200845219,-0.49996822008452185
336,337,343.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999182232625134,0.5000003793938705,0.49999962060612946,0.5000817767374865,0.4999182232625134,0.0,0.0,-0.5000817767374865,0.5000817767374865
337,338,362.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999992544691196,0.500000074553088,0.49999992544691196,0.5000317685598128,0.49996823144018715,-0.500000074553088,0.500000074553088,0.0,0.0
338,339,334.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000499254543672,0.4999500745456327,0.5000499254543672,0.5000062427055897,0.4999937572944103,-0.4999500745456327,0.4999500745456328,0.0,0.0
339,340,313.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000012267277242,0.49990007953817817,0.5000999204618217,0.5000012267277242,0.4999987732722758,0.0,0.0,0.4999987732722758,-0.4999987732722758
340,341,413.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999803650518244,0.4999803650518244,0.5000196349481756,0.5000512266050514,0.4999487733949486,0.5000196349481756,-0.5000196349481756,0.0,0.0
341,342,308.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000303670153192,0.5000303670153192,0.4999696329846808,0.5000100663239246,0.4999899336760754,0.4999696329846808,-0.4999696329846808,0.0,0.0
342,343,292.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000803639786177,0.5000803639786177,0.49991963602138234,0.5000019780908231,0.4999980219091768,0.49991963602138234,-0.49991963602138234,0.0,0.0
343,344,375.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001303559422198,0.5001303559422198,0.4998696440577802,0.5000003887062778,0.4999996112937221,0.4998696440577802,-0.4998696440577802,0.0,0.0
344,345,474.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000000763830299,0.5001803429066255,0.49981965709337445,0.5000000763830299,0.4999999236169701,0.0,0.0,0.4999999236169701,-0.4999999236169701
345,346,374.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996456157666946,0.5000354384233305,0.49996456157666946,0.5000500763753916,0.4999499236246084,-0.5000354384233305,0.5000354384233305,0.0,0.0
346,347,401.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000145651205118,0.4999854348794882,0.5000145651205118,0.5000098402971495,0.4999901597028506,-0.4999854348794882,0.4999854348794882,0.0,0.0
347,348,357.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000019336752557,0.4999354363360003,0.5000645636639998,0.5000019336752557,0.4999980663247443,0.0,0.0,0.4999980663247443,-0.4999980663247443
348,349,388.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000519334818881,0.4999873128669189,0.5000126871330811,0.5000519334818881,0.49994806651811186,0.0,0.0,0.49994806651811186,-0.49994806651811186
349,350,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.49999750690503225,0.49999750690503225,0.5000024930949678,0.5001019282885399,0.49989807171146006,-0.49999750690503225,0.4999975069050322,0.0,0.0
350,351,327.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,1,0.5000200294977286,0.4999475071543418,0.5000524928456583,0.5000200294977286,0.49997997050227133,0.0,0.0,-0.5000200294977286,0.5000200294977286
351,352,363.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.49997002749477887,0.4999896848524787,0.5000103151475213,0.49997002749477887,0.5000299725052211,0.0,0.0,0.5000299725052211,-0.5000299725052211
352,353,898.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000020269860979,0.49999797301390214,0.5000020269860979,0.5000200304920294,0.4999799695079706,-0.49999797301390214,0.49999797301390214,0.0,0.0
353,354,357.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000039361074374,0.4999479732166008,0.5000520267833992,0.5000039361074374,0.49999606389256257,0.0,0.0,0.49999606389256257,-0.49999606389256257
354,355,353.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.500010223563594,0.4999897764364059,0.500010223563594,0.5000539357138267,0.49994606428617333,-0.4999897764364059,0.49998977643640596,0.0,0.0
355,356,340.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000602225412377,0.4999397774587623,0.5000602225412377,0.5000105986794545,0.4999894013205455,-0.4999397774587623,0.4999397774587623,0.0,0.0
356,357,376.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999979172982388,0.4998897834810164,0.5001102165189836,0.5000020827017613,0.4999979172982388,0.0,0.0,-0.5000020827017613,0.5000020827017613
357,358,383.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999520824934911,0.49997834181709255,0.5000216581829074,0.4999520824934911,0.5000479175065089,0.0,0.0,0.5000479175065089,-0.5000479175065089
358,359,387.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000042559581012,0.49999574404189884,0.5000042559581012,0.5000020872852418,0.49999791271475824,-0.49999574404189884,0.49999574404189884,0.0,0.0
359,360,378.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999457444674947,0.4999457444674947,0.5000542555325054,0.5000004101636122,0.4999995898363878,0.5000542555325054,-0.5000542555325054,0.0,0.0
360,361,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.49999991940047994,0.4999957498930479,0.5000042501069522,0.5000000805995201,0.49999991940047994,0.0,0.0,0.49999991940047994,-0.49999991940047994
361,362,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,1,0.50005008059146,0.4999991648294231,0.5000008351705769,0.50005008059146,0.4999499194085399,0.0,0.0,-0.50005008059146,0.50005008059146
362,363,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,1,0.5000001641158447,0.4999998358841553,0.5000001641158447,0.5000000755834009,0.499999924416599,0.5000001641158447,-0.5000001641158447,0.0,0.0
363,364,563.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.49999998514742494,0.5000498359005668,0.4999501640994331,0.5000000148525751,0.49999998514742494,0.0,0.0,-0.5000000148525751,0.5000000148525751
364,365,375.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999500148510898,0.5000097930424567,0.4999902069575433,0.4999500148510898,0.5000499851489102,0.0,0.0,0.5000499851489102,-0.5000499851489102
365,366,410.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999807561056453,0.5000019243894355,0.49999807561056453,0.5000000198496047,0.4999999801503953,-0.5000019243894355,0.5000019243894355,0.0,0.0
366,367,326.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000480758030035,0.4999519241969965,0.5000480758030035,0.500000003900562,0.49999999609943796,-0.4999519241969965,0.4999519241969965,0.0,0.0
