,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
293,294,393.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999797576789252,0.4999797576789252,0.5000202423210748,0.49992981536448466,0.5000701846355152,0.5000202423210748,-0.5000202423210748,0.0,0.0
294,295,269.1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49997024029684267,0.5000297597031573,0.49997024029684267,0.4999689195980388,0.5000310804019612,-0.5000297597031573,0.5000297597031573,0.0,0.0
295,296,344.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000137635734513,0.49997975672718703,0.500020243272813,0.49998623642654866,0.5000137635734513,0.0,0.0,-0.49998623642654866,0.4999862364265487
296,297,312.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499936237802906,0.49999103551580176,0.5000089644841983,0.499936237802906,0.5000637621970939,0.0,0.0,0.500063762197094,-0.5000637621970939
297,298,283.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000137558208743,0.49999603018851335,0.5000039698114866,0.49998624417912574,0.5000137558208743,0.0,0.0,-0.49998624417912574,0.49998624417912574
298,299,350.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000637544452922,0.4999982420178461,0.500001757982154,0.49993624555470784,0.5000637544452922,0.0,0.0,-0.49993624555470784,0.49993624555470784
299,300,298.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49988625193015235,0.4999992214992415,0.5000007785007585,0.49988625193015235,0.5001137480698477,0.0,0.0,0.5001137480698477,-0.5001137480698477
300,301,341.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000637366950407,0.49999965525052137,0.5000003447494786,0.4999362633049593,0.5000637366950407,0.0,0.0,-0.4999362633049593,0.4999362633049593
301,302,377.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999998473319368,0.4999998473319368,0.5000001526680632,0.4998862696786288,0.5001137303213712,0.5000001526680632,-0.5000001526680632,0.0,0.0
302,303,320.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000503640729547,0.5000498473472036,0.4999501526527964,0.4999496359270453,0.5000503640729547,0.0,0.0,-0.4999496359270453,0.49994963592704533
303,304,312.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000220742841566,0.5000220742841566,0.4999779257158435,0.4998996409634526,0.5001003590365474,0.49997792571584343,-0.4999779257158435,0.0,0.0
304,305,347.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999279279232719,0.5000720720767281,0.4999279279232719,0.49995555723594726,0.5000444427640527,-0.5000720720767281,0.5000720720767281,0.0,0.0
305,306,470.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49998031906896884,0.5000220648695204,0.49997793513047956,0.49998031906896884,0.5000196809310312,0.0,0.0,0.5000196809310311,-0.5000196809310312
306,307,410.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000097711558787,0.5000097711558787,0.4999902288441212,0.5000303210370619,0.4999696789629381,0.49999022884412125,-0.4999902288441212,0.0,0.0
307,308,357.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000134272980524,0.5000597701787631,0.49994022982123676,0.5000134272980524,0.4999865727019476,0.0,0.0,0.4999865727019476,-0.4999865727019476
308,309,361.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49997353151202373,0.5000264684879762,0.49997353151202373,0.5000634259553226,0.4999365740446774,-0.5000264684879762,0.5000264684879763,0.0,0.0
309,310,320.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000280874036279,0.49997646584112737,0.5000235341588726,0.5000280874036279,0.499971912596372,0.0,0.0,0.4999719125963721,-0.499971912596372
310,311,524.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999219154051124,0.4999895781874165,0.5000104218125835,0.5000780845948876,0.4999219154051124,0.0,0.0,-0.5000780845948876,0.5000780845948876
311,312,407.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000046151714244,0.49999538482857564,0.5000046151714244,0.500028076786428,0.49997192321357187,-0.49999538482857564,0.49999538482857564,0.0,0.0
312,313,294.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000546147099072,0.4999453852900928,0.5000546147099072,0.5000124334592828,0.4999875665407171,-0.4999453852900928,0.4999453852900928,0.0,0.0
313,314,290.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.5001046092484362,0.4998953907515638,0.5001046092484362,0.5000055060044045,0.4999944939955954,0.5001046092484362,-0.5001046092484362,0.0,0.0
314,315,253.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.5000545987875114,0.49994540121248865,0.5000545987875114,0.5000024382662792,0.4999975617337208,-0.49994540121248865,0.49994540121248865,0.0,0.0
315,316,361.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.50000107975621,0.4998954066723674,0.5001045933276326,0.50000107975621,0.49999892024378995,0.0,0.0,0.49999892024379,-0.49999892024378995
316,317,324.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49995368213225855,0.49995368213225855,0.5000463178677415,0.5000510796482344,0.4999489203517656,0.5000463178677415,-0.5000463178677415,0.0,0.0
317,318,384.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999631323595467,0.5000036867640453,0.49999631323595467,0.5000226199935001,0.4999773800064999,-0.5000036867640453,0.5000036867640454,0.0,0.0
318,319,259.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49995368639536886,0.49995368639536886,0.500046313604631,0.5000100169857004,0.49998998301429964,0.5000463136046311,-0.500046313604631,0.0,0.0
319,320,391.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500004435898822,0.5000036910267294,0.4999963089732706,0.500004435898822,0.49999556410117796,0.0,0.0,0.49999556410117796,-0.49999556410117796
320,321,458.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000544354552322,0.5000016345257556,0.49999836547424437,0.5000544354552322,0.49994556454476785,0.0,0.0,0.4999455645447678,-0.49994556454476785
321,322,341.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001044300116867,0.5000007238296121,0.4999992761703879,0.5001044300116867,0.49989556998831336,0.0,0.0,0.4998955699883133,-0.49989556998831336
322,323,377.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000003205390344,0.5000003205390344,0.49999967946096563,0.5001544195686856,0.49984558043131455,0.4999996794609656,-0.49999967946096563,0.0,0.0
323,324,360.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500068382805299,0.5000503205069805,0.49994967949301955,0.500068382805299,0.4999316171947011,0.0,0.0,0.49993161719470103,-0.4999316171947011
324,325,424.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49997771618286024,0.5000222838171398,0.49997771618286024,0.5001183759670185,0.4998816240329816,-0.5000222838171398,0.5000222838171398,0.0,0.0
325,326,259.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000277184112419,0.49997228158875806,0.5000277184112419,0.5000524213399481,0.49994757866005196,-0.49997228158875806,0.49997228158875806,0.0,0.0
326,327,318.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999767858548389,0.4999222843605992,0.5000777156394008,0.5000232141451612,0.4999767858548389,0.0,0.0,-0.5000232141451612,0.500023214145161
327,328,402.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999655845856645,0.4999655845856645,0.5000344154143356,0.49997321182374665,0.5000267881762535,0.5000344154143355,-0.5000344154143356,0.0,0.0
328,329,325.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000155880272059,0.5000155880272059,0.49998441197279414,0.499988137185872,0.5000118628141281,0.4999844119727941,-0.49998441197279414,0.0,0.0
329,330,321.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000655864684032,0.5000655864684032,0.49993441353159684,0.4999947466987784,0.5000052533012217,0.49993441353159684,-0.49993441353159684,0.0,0.0
330,331,304.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001155799097563,0.5001155799097563,0.4998844200902437,0.49999767364021497,0.500002326359785,0.4998844200902437,-0.4998844200902437,0.0,0.0
331,332,284.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001655683517653,0.5001655683517653,0.49983443164823466,0.4999989698002035,0.5000010301997965,0.4998344316482347,-0.49983443164823466,0.0,0.0
332,333,319.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5002155517949302,0.5002155517949302,0.49978444820506984,0.4999995437887005,0.5000004562112995,0.49978444820506984,-0.49978444820506984,0.0,0.0
333,334,338.8,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4997344697602493,0.5002655302397506,0.4997344697602493,0.4999997979724414,0.5000002020275587,-0.5002655302397506,0.5002655302397507,0.0,0.0
334,335,350.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4997844963132733,0.5002155036867266,0.4997844963132733,0.49999991053458237,0.5000000894654176,-0.5002155036867266,0.5002155036867266,0.0,0.0
335,336,377.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,0,0.5001654821363579,0.5001654821363579,0.49983451786364197,0.499999960381341,0.500000039618659,-0.5001654821363579,0.500165482136358,0.0,0.0
336,337,353.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,1,0.5000000175446355,0.5001154655881442,0.4998845344118556,0.4999999824553645,0.5000000175446355,0.0,0.0,-0.4999999824553645,0.4999999824553645
337,338,380.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000511325144864,0.5000511325144864,0.49994886748551354,0.49994998245711897,0.500050017542881,0.4999488674855136,-0.49994886748551354,0.0,0.0
338,339,392.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001011274012349,0.5001011274012349,0.499898872598765,0.4999778503467826,0.5000221496532175,0.4998988725987651,-0.499898872598765,0.0,0.0
339,340,339.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001511172884948,0.5001511172884948,0.4998488827115051,0.4999901912987046,0.5000098087012954,0.4998488827115052,-0.4998488827115051,0.0,0.0
340,341,366.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.500004343662637,0.5002011021767659,0.499798897823234,0.499995656337363,0.500004343662637,0.0,0.0,-0.499995656337363,0.499995656337363
341,342,354.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000543432282708,0.5000890556236884,0.4999109443763116,0.49994565677172925,0.5000543432282708,0.0,0.0,-0.49994565677172925,0.4999456567717292
342,343,373.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000394371867977,0.5000394371867977,0.4999605628132024,0.4998956622060521,0.500104337793948,0.49996056281320234,-0.4999605628132024,0.0,0.0
343,344,321.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000462047077945,0.500089433243079,0.4999105667569211,0.4999537952922055,0.5000462047077945,0.0,0.0,-0.4999537952922055,0.4999537952922055
344,345,372.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996039558910327,0.5000396044108968,0.49996039558910327,0.4999037999126763,0.5000962000873237,-0.5000396044108968,0.5000396044108968,0.0,0.0
345,346,476.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49995739897542,0.4999896004504557,0.5000103995495444,0.49995739897542,0.50004260102458,0.0,0.0,0.50004260102458,-0.50004260102458
346,347,359.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999539468748855,0.49999539468748855,0.5000046053125116,0.5000074032355225,0.49999259676447755,0.5000046053125115,-0.5000046053125116,0.0,0.0
347,348,358.9,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999546048519803,0.5000453951480198,0.4999546048519803,0.5000032784317274,0.4999967215682726,-0.5000453951480198,0.5000453951480197,0.0,0.0
348,349,378.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499995390608505,0.499995390608505,0.500004609391495,0.5000014518131375,0.4999985481868625,0.5000046093914949,-0.500004609391495,0.0,0.0
349,350,369.9,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000006429175781,0.5000453910694441,0.4999546089305559,0.5000006429175781,0.4999993570824219,0.0,0.0,0.49999935708242194,-0.4999993570824219
350,351,381.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000201008764015,0.5000201008764015,0.4999798991235986,0.5000506428532863,0.4999493571467136,0.4999798991235985,-0.4999798991235986,0.0,0.0
351,352,356.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49992990113368624,0.5000700988663138,0.49992990113368624,0.5000224265642337,0.4999775734357663,-0.5000700988663138,0.5000700988663138,0.0,0.0
352,353,364.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000200918564272,0.5000200918564272,0.49997990814357285,0.5000099313279306,0.4999900686720694,0.49997990814357285,-0.49997990814357285,0.0,0.0
353,354,339.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999299101527585,0.5000700898472416,0.4999299101527585,0.500004397966333,0.499995602033667,-0.5000700898472416,0.5000700898472414,0.0,0.0
354,355,419.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000019475852576,0.5000200828382568,0.4999799171617432,0.5000019475852576,0.4999980524147424,0.0,0.0,0.4999980524147424,-0.4999980524147424
355,356,330.4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999110656227025,0.5000088934377298,0.49999110656227025,0.5000519473904991,0.4999480526095009,-0.5000088934377298,0.5000088934377298,0.0,0.0
356,357,349.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49997699573751875,0.49995889254838605,0.500041107451614,0.5000230042624813,0.49997699573751875,0.0,0.0,-0.5000230042624813,0.5000230042624813
357,358,325.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000182039289708,0.4999817960710292,0.5000182039289708,0.499973001962055,0.500026998037945,-0.4999817960710292,0.4999817960710292,0.0,0.0
358,359,428.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999317978914221,0.4999317978914221,0.5000682021085779,0.49998804425120497,0.5000119557487951,0.5000682021085778,-0.5000682021085779,0.0,0.0
359,360,448.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999470554380504,0.49998180471163295,0.5000181952883671,0.49999470554380504,0.500005294456195,0.0,0.0,0.500005294456195,-0.500005294456195
360,361,327.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000080575594943,0.4999919424405057,0.5000080575594943,0.5000447060732507,0.4999552939267494,-0.4999919424405057,0.4999919424405057,0.0,0.0
361,362,406.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49998020246573155,0.4999419432462617,0.5000580567537384,0.5000197975342685,0.49998020246573155,0.0,0.0,-0.5000197975342685,0.5000197975342684
362,363,370.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000257097187939,0.4999742902812061,0.5000257097187939,0.4999697955545151,0.500030204445485,-0.4999742902812061,0.4999742902812061,0.0,0.0
363,364,337.6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.500075707147822,0.499924292852178,0.500075707147822,0.4999866243330924,0.5000133756669076,-0.499924292852178,0.499924292852178,0.0,0.0
364,365,313.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999940767505461,0.49987430042289277,0.5001256995771073,0.4999940767505461,0.5000059232494539,0.0,0.0,0.5000059232494539,-0.5000059232494539
365,366,460.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49995592265712896,0.4999443354894677,0.5000556645105323,0.500044077342871,0.49995592265712896,0.0,0.0,-0.500044077342871,0.500044077342871
366,367,544.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000246503433353,0.4999753496566647,0.5000246503433353,0.49999407293513676,0.5000059270648632,-0.4999753496566647,0.4999753496566647,0.0,0.0
367,368,371.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000026247277206,0.49992535212169903,0.500074647878301,0.4999973752722794,0.5000026247277206,0.0,0.0,-0.4999973752722794,0.4999973752722794
368,369,422.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000526244652478,0.49996694310590756,0.5000330568940925,0.49994737553475216,0.5000526244652478,0.0,0.0,-0.49994737553475216,0.4999473755347522
369,370,346.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000146388386638,0.49998536116133624,0.5000146388386638,0.4998973807971987,0.5001026192028013,-0.49998536116133624,0.4999853611613362,0.0,0.0
370,371,409.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999353626252201,0.4999353626252201,0.5000646373747799,0.4999545563491413,0.5000454436508587,0.5000646373747799,-0.5000646373747799,0.0,0.0
371,372,525.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999853690889576,0.4999853690889576,0.5000146309110425,0.49997987583856635,0.5000201241614336,0.5000146309110425,-0.5000146309110425,0.0,0.0
372,373,324.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999646294479514,0.5000353705520487,0.4999646294479514,0.49999108826280997,0.50000891173719,-0.5000353705520487,0.5000353705520486,0.0,0.0
373,374,308.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000039464531233,0.4999853670149935,0.5000146329850066,0.49999605354687665,0.5000039464531233,0.0,0.0,-0.49999605354687665,0.4999960535468767
374,375,403.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499946053941522,0.4999935199627019,0.5000064800372982,0.499946053941522,0.500053946058478,0.0,0.0,0.5000539460584781,-0.500053946058478
375,376,430.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000039406638721,0.4999971303952429,0.5000028696047571,0.49999605933612784,0.5000039406638721,0.0,0.0,-0.49999605933612784,0.4999960593361279
376,377,386.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999987292308542,0.4999987292308542,0.5000012707691458,0.49994605973019424,0.5000539402698058,0.5000012707691458,-0.5000012707691458,0.0,0.0
377,378,405.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000238867845527,0.5000487293579311,0.4999512706420689,0.4999761132154474,0.5000238867845527,0.0,0.0,-0.4999761132154474,0.4999761132154473
378,379,325.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000215791963681,0.5000215791963681,0.49997842080363186,0.49992611560412586,0.5000738843958742,0.49997842080363186,-0.49997842080363186,0.0,0.0
379,380,416.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49996728120470285,0.5000715770384485,0.4999284229615515,0.49996728120470285,0.5000327187952971,0.0,0.0,0.5000327187952971,-0.5000327187952971
380,381,372.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49998271552341755,0.5000316970104616,0.4999683029895384,0.5000172844765823,0.49998271552341755,0.0,0.0,-0.5000172844765823,0.5000172844765824
381,382,439.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000140366309361,0.5000140366309361,0.49998596336906387,0.4999672827481347,0.5000327172518653,0.49998596336906387,-0.49998596336906387,0.0,0.0
382,383,347.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500064035227273,0.500064035227273,0.49993596477272695,0.49998551156771603,0.5000144884322839,0.49993596477272695,-0.49993596477272695,0.0,0.0
383,384,362.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49999358397609583,0.5001140288237503,0.49988597117624967,0.49999358397609583,0.5000064160239042,0.0,0.0,0.5000064160239042,-0.5000064160239042
384,385,329.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999564153823018,0.5000504962610591,0.4999495037389408,0.5000435846176983,0.4999564153823018,0.0,0.0,-0.5000435846176983,0.5000435846176983
385,386,317.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999935802592365,0.5000223616476702,0.4999776383523298,0.4999935802592365,0.5000064197407635,0.0,0.0,0.5000064197407634,-0.5000064197407635
386,387,324.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49995641909878946,0.5000099025804295,0.4999900974195705,0.5000435809012106,0.49995641909878946,0.0,0.0,-0.5000435809012106,0.5000435809012105
387,388,272.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.500004385235856,0.500004385235856,0.499995614764144,0.4999935765431205,0.5000064234568796,0.499995614764144,-0.499995614764144,0.0,0.0
388,389,339.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999456152026676,0.5000543847973324,0.4999456152026676,0.4999971554511849,0.5000028445488152,-0.5000543847973324,0.5000543847973324,0.0,0.0
389,390,343.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999562064114733,0.5000043793588527,0.49999562064114733,0.4999987403265697,0.5000012596734303,-0.5000043793588527,0.5000043793588527,0.0,0.0
390,391,470.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000005578308738,0.49995437892091676,0.5000456210790832,0.49999944216912623,0.5000005578308738,0.0,0.0,-0.49999944216912623,0.4999994421691262
391,392,341.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.499979797266661,0.499979797266661,0.500020202733339,0.49994944222490934,0.5000505577750908,0.500020202733339,-0.500020202733339,0.0,0.0
392,393,421.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.49997761111159805,0.5000297992869344,0.4999702007130657,0.49997761111159805,0.500022388888402,0.0,0.0,0.5000223888884019,-0.500022388888402
393,394,404.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000276133504868,0.5000131962474305,0.49998680375256954,0.5000276133504868,0.49997238664951316,0.0,0.0,0.49997238664951316,-0.49997238664951316
394,395,360.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000776105891518,0.5000058437957469,0.49999415620425314,0.5000776105891518,0.4999223894108482,0.0,0.0,0.4999223894108482,-0.4999223894108482
395,396,375.6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4998723971719071,0.5000025878530173,0.4999974121469826,0.5001276028280929,0.4998723971719071,0.0,0.0,-0.5001276028280929,0.5001276028280929
396,397,410.8,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.50007759006781,0.5000011459988558,0.4999988540011442,0.50007759006781,0.49992240993218995,0.0,0.0,0.49992240993218995,-0.49992240993218995
397,398,310.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001275823088033,0.5000005074914876,0.4999994925085124,0.5001275823088033,0.4998724176911967,0.0,0.0,0.4998724176911967,-0.4998724176911967
398,399,377.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4998224304494276,0.5000002247363587,0.49999977526364126,0.5001775695505724,0.4998224304494276,0.0,0.0,-0.5001775695505724,0.5001775695505724
399,400,345.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5001275517936173,0.5000000995217303,0.49999990047826975,0.5001275517936173,0.49987244820638266,0.0,0.0,0.49987244820638266,-0.49987244820638266
400,401,348.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49999995592802676,0.5000000440719733,0.49999995592802676,0.500177539038438,0.499822460961562,-0.5000000440719733,0.5000000440719732,0.0,0.0
401,402,376.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.5000786209779098,0.4999500440675661,0.500049955932434,0.5000786209779098,0.49992137902209016,0.0,0.0,0.4999213790220902,-0.49992137902209016
402,403,355.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,3.0,0,0.499871386884188,0.4999778776302108,0.5000221223697893,0.500128613115812,0.499871386884188,0.0,0.0,0.499871386884188,-0.499871386884188
403,404,350.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,1,0.49999020338083494,0.49999020338083494,0.5000097966191651,0.5001786002545004,0.49982139974549955,0.500009796619165,-0.5000097966191651,0.0,0.0
404,405,402.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.4999597956395032,0.5000402043604969,0.4999597956395032,0.500079090924381,0.49992090907561904,-0.5000402043604969,0.5000402043604968,0.0,0.0
405,406,377.7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996497555763886,0.49999020034006086,0.5000097996599393,0.5000350244423611,0.49996497555763886,0.0,0.0,-0.5000350244423611,0.5000350244423611
406,407,465.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3.0,0,0.4999850209399169,0.49999566034121634,0.5000043396587838,0.4999850209399169,0.5000149790600831,0.0,0.0,0.5000149790600831,-0.5000149790600831
407,408,420.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.49996497756217706,0.4999980782355229,0.5000019217644771,0.5000350224378229,0.49996497756217706,0.0,0.0,-0.5000350224378229,0.5000350224378229
408,409,432.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3.0,0,0.5000149810644209,0.4999991489702556,0.5000008510297445,0.4999850189355792,0.5000149810644209,0.0,0.0,-0.4999850189355792,0.4999850189355791
