"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"49","red","right","hit",0,481,"sub01_Yangmiao",49,"v_80",20,"v",2,1553158380,116.82735,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.881210113005356
"50","red","right","hit",0,501.8,"sub01_Yangmiao",50,"v_80",20,"v",2,1553158380,119.3688,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.948558853598756
"51","green","right","hit",1,603,"sub01_Yangmiao",51,"v_80",20,"v",2,1553158380,121.9102,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.0222762358818775
"52","green","left","hit",1,751.7,"sub01_Yangmiao",52,"v_80",20,"v",2,1553158380,124.4516,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.543632265142092
"53","red","right","hit",0,556.7,"sub01_Yangmiao",53,"v_80",20,"v",2,1553158380,126.49305,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.48347885758218
"54","red","right","hit",0,407.7,"sub01_Yangmiao",54,"v_80",20,"v",2,1553158380,128.6595,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.776324059407085
"55","green","left","hit",1,444.9,"sub01_Yangmiao",55,"v_80",20,"v",2,1553158380,131.20095,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.659029815929129
"56","green","left","hit",1,501.9,"sub01_Yangmiao",56,"v_80",20,"v",2,1553158380,133.49235,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.852345198728578
"57","green","right","hit",1,564.6,"sub01_Yangmiao",57,"v_80",20,"v",2,1553158380,135.9088,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.287973625356163
"58","green","left","hit",1,417.8,"sub01_Yangmiao",58,"v_80",20,"v",2,1553158380,138.4502,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.816237283319908
"59","red","right","hit",0,416.7,"sub01_Yangmiao",59,"v_80",20,"v",2,1553158380,140.86665,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.389429338520574
"60","red","left","hit",0,605.6,"sub01_Yangmiao",60,"v_80",20,"v",2,1553158380,143.40805,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.195102409804953
"61","red","right","hit",0,484.5,"sub01_Yangmiao",61,"v_80",20,"v",2,1553158380,145.82445,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.670858528053159
"62","green","left","hit",1,467.8,"sub01_Yangmiao",62,"v_80",20,"v",2,1553158380,148.2409,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.422303177343531
"63","red","right","hit",0,504.7,"sub01_Yangmiao",63,"v_80",20,"v",2,1553158380,150.7823,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.759241382880369
"64","red","left","hit",0,539.7,"sub01_Yangmiao",64,"v_80",20,"v",2,1553158380,152.94875,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.318817440778901
"65","green","left","hit",1,440.7,"sub01_Yangmiao",65,"v_80",20,"v",2,1553158380,155.49015,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.332479670486028
"66","red","right","hit",0,429.7,"sub01_Yangmiao",66,"v_80",20,"v",2,1553158380,158.03155,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.708135721462826
"67","green","left","hit",1,402.5,"sub01_Yangmiao",67,"v_80",20,"v",2,1553158380,160.573,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.652973481193895
"68","green","left","hit",1,423.7,"sub01_Yangmiao",68,"v_80",20,"v",2,1553158380,163.1144,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.849722544480374
"69","green","left","hit",1,452.5,"sub01_Yangmiao",69,"v_80",20,"v",2,1553158380,165.6558,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.934923377858419
"70","red","right","hit",0,553.7,"sub01_Yangmiao",70,"v_80",20,"v",2,1553158380,168.1972,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.642502289893336
"71","green","left","hit",1,430.7,"sub01_Yangmiao",71,"v_80",20,"v",2,1553158380,170.73865,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.84217096571458
"72","green","right","hit",1,413.7,"sub01_Yangmiao",72,"v_80",20,"v",2,1553158380,173.15505,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.249663895512707
"73","red","right","hit",0,468.7,"sub01_Yangmiao",73,"v_80",20,"v",2,1553158380,175.5715,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.366232953848619
"74","green","left","hit",1,497.6,"sub01_Yangmiao",74,"v_80",20,"v",2,1553158380,178.1129,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.727023291261932
"75","red","right","hit",0,630.7,"sub01_Yangmiao",75,"v_80",20,"v",2,1553158380,180.6543,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.663573701975301
"76","red","right","hit",0,467.6,"sub01_Yangmiao",76,"v_80",20,"v",2,1553158380,183.1957,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.854312897437999
"77","red","right","hit",0,490.7,"sub01_Yangmiao",77,"v_80",20,"v",2,1553158380,185.61215,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.93691119874537
"78","green","left","hit",1,537.3,"sub01_Yangmiao",78,"v_80",20,"v",2,1553158380,188.02855,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.645621972416264
"79","green","left","hit",1,424.3,"sub01_Yangmiao",79,"v_80",20,"v",2,1553158380,190.445,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.84653902398997
"80","green","left","hit",1,477.5,"sub01_Yangmiao",80,"v_80",20,"v",2,1553158380,192.48645,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.933544776129253
"81","green","right","hit",1,606.4,"sub01_Yangmiao",81,"v_80",80,"v",3,1553158380,194.7779,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.31971059054899
"82","green","left","hit",1,453.2,"sub01_Yangmiao",82,"v_80",80,"v",3,1553158380,197.1943,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.841738015754074
"83","green","right","hit",1,388.4,"sub01_Yangmiao",83,"v_80",80,"v",3,1553158380,199.61075,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.62180466840274
"84","red","left","hit",0,449.5,"sub01_Yangmiao",84,"v_80",80,"v",3,1553158380,202.15215,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.187093903166179
"85","red","left","hit",0,542.5,"sub01_Yangmiao",85,"v_80",80,"v",3,1553158380,204.69355,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.603227141457587
"86","red","left","hit",0,507.7,"sub01_Yangmiao",86,"v_80",80,"v",3,1553158380,206.735,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.828180233008886
"87","red","left","hit",0,360.4,"sub01_Yangmiao",87,"v_80",80,"v",3,1553158380,209.27645,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.925594627522323
"88","green","right","hit",1,445,"sub01_Yangmiao",88,"v_80",80,"v",3,1553158380,211.81785,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.593003865747883
"89","green","right","hit",1,346.4,"sub01_Yangmiao",89,"v_80",80,"v",3,1553158380,214.35925,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.823753113531057
"90","green","left","hit",1,577.2,"sub01_Yangmiao",90,"v_80",80,"v",3,1553158380,216.7757,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.25397661032396
"91","red","left","hit",0,622.1,"sub01_Yangmiao",91,"v_80",80,"v",3,1553158380,219.3171,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.364127952803106
"92","green","right","hit",1,535.3,"sub01_Yangmiao",92,"v_80",80,"v",3,1553158380,221.60855,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.722828546072374
"93","green","right","hit",1,436.3,"sub01_Yangmiao",93,"v_80",80,"v",3,1553158380,224.14995,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.879972801553556
"94","red","left","hit",0,545.3,"sub01_Yangmiao",94,"v_80",80,"v",3,1553158380,226.69135,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.618146935385509
"95","green","right","hit",1,408.3,"sub01_Yangmiao",95,"v_80",80,"v",3,1553158380,229.1078,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.824913733739849
"96","red","left","hit",0,359.3,"sub01_Yangmiao",96,"v_80",80,"v",3,1553158380,231.5242,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.742687303858952
"97","green","right","hit",1,420.2,"sub01_Yangmiao",97,"v_80",80,"v",3,1553158380,234.0656,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.807622429999884
"98","red","left","hit",0,471.1,"sub01_Yangmiao",98,"v_80",80,"v",3,1553158380,236.23205,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.781799214479158
"99","red","left","hit",0,346.2,"sub01_Yangmiao",99,"v_80",80,"v",3,1553158380,238.3985,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.905509645334116
"100","green","right","hit",1,415.2,"sub01_Yangmiao",100,"v_80",80,"v",3,1553158380,240.93995,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.719154713397833
"101","red","left","hit",0,366.1,"sub01_Yangmiao",101,"v_80",80,"v",3,1553158380,243.35635,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.832933581149249
"102","red","left","hit",0,387.2,"sub01_Yangmiao",102,"v_80",80,"v",3,1553158380,245.89775,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.927653032356024
"103","red","right","hit",0,656.2,"sub01_Yangmiao",103,"v_80",80,"v",3,1553158380,248.4392,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.300994190228383
"104","red","left","hit",0,463.1,"sub01_Yangmiao",104,"v_80",80,"v",3,1553158380,250.8556,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.839887713248306
"105","red","left","hit",0,374.2,"sub01_Yangmiao",105,"v_80",80,"v",3,1553158380,253.272,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.93066447159931
"106","green","right","hit",1,475.1,"sub01_Yangmiao",106,"v_80",80,"v",3,1553158380,255.81345,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.416469859844392
"107","green","left","hit",1,551.8,"sub01_Yangmiao",107,"v_80",80,"v",3,1553158380,258.35485,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.159166544066288
"108","green","right","hit",1,366.9,"sub01_Yangmiao",108,"v_80",80,"v",3,1553158380,260.77125,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.679350605490416
"109","green","right","hit",1,355.9,"sub01_Yangmiao",109,"v_80",80,"v",3,1553158380,263.3127,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.861144977373524
"110","red","left","hit",0,643.1,"sub01_Yangmiao",110,"v_80",80,"v",3,1553158380,265.7291,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.452877950419798
"111","green","right","hit",1,492,"sub01_Yangmiao",111,"v_80",80,"v",3,1553158380,268.02055,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.819000854361631
"112","red","left","hit",0,440.8,"sub01_Yangmiao",112,"v_80",80,"v",3,1553158380,270.56195,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.690784568645433
"113","green","right","hit",1,462,"sub01_Yangmiao",113,"v_80",80,"v",3,1553158380,273.10335,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.805765489856028
"114","green","right","hit",1,451.1,"sub01_Yangmiao",114,"v_80",80,"v",3,1553158380,275.6448,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.91588807662608
"115","green","left","hit",1,655.9,"sub01_Yangmiao",115,"v_80",80,"v",3,1553158380,277.68625,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.307455612930737
"116","red","right","hit",0,559,"sub01_Yangmiao",116,"v_80",80,"v",3,1553158380,280.10265,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.163807071845078
"117","red","left","hit",0,693.9,"sub01_Yangmiao",117,"v_80",80,"v",3,1553158380,282.01915,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.382533254349862
"118","green","right","hit",1,730.6,"sub01_Yangmiao",118,"v_80",80,"v",3,1553158380,284.56055,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.433380860454457
"119","red","right","hit",0,535.8,"sub01_Yangmiao",119,"v_80",80,"v",3,1553158380,287.10195,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.245370534887566
"120","red","right","hit",0,470.6,"sub01_Yangmiao",120,"v_80",80,"v",3,1553158380,289.5184,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.631671491726798
"121","red","left","hit",0,435.9,"sub01_Yangmiao",121,"v_80",20,"v",4,1553158380,292.0598,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.58872214046816
"122","green","left","hit",1,576.9,"sub01_Yangmiao",122,"v_80",20,"v",4,1553158380,294.6012,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.178101058255251
"123","green","left","hit",1,565.9,"sub01_Yangmiao",123,"v_80",20,"v",4,1553158380,297.1426,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.598837806950644
"124","green","left","hit",1,516.8,"sub01_Yangmiao",124,"v_80",20,"v",4,1553158380,299.0591,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.826279461784262
"125","green","left","hit",1,417.8,"sub01_Yangmiao",125,"v_80",20,"v",4,1553158380,301.6005,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.924771511571001
"126","red","right","hit",0,616.6,"sub01_Yangmiao",126,"v_80",20,"v",4,1553158380,304.01695,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.568305074948031
"127","red","right","hit",0,455.8,"sub01_Yangmiao",127,"v_80",20,"v",4,1553158380,306.43335,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.813057471455682
"128","green","right","hit",1,460.4,"sub01_Yangmiao",128,"v_80",20,"v",4,1553158380,308.4748,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.0809541807199519
"129","red","right","hit",0,483.6,"sub01_Yangmiao",129,"v_80",20,"v",4,1553158380,310.89125,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.448578794361956
"130","green","left","hit",1,488.4,"sub01_Yangmiao",130,"v_80",20,"v",4,1553158380,313.43265,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.629294715340676
"131","green","left","hit",1,461.6,"sub01_Yangmiao",131,"v_80",20,"v",4,1553158380,315.97405,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.839468617217095
"132","red","right","hit",0,564.6,"sub01_Yangmiao",132,"v_80",20,"v",4,1553158380,318.3905,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.637380978413615
"133","red","right","hit",0,449.3,"sub01_Yangmiao",133,"v_80",20,"v",4,1553158380,320.9319,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.842970318019224
"134","green","left","hit",1,390.5,"sub01_Yangmiao",134,"v_80",20,"v",4,1553158380,323.4733,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.72640781974835
"135","green","left","hit",1,435.6,"sub01_Yangmiao",135,"v_80",20,"v",4,1553158380,326.01475,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.881522781487322
"136","red","right","hit",0,400.4,"sub01_Yangmiao",136,"v_80",20,"v",4,1553158380,328.55615,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.727205347193387
"137","green","left","hit",1,413.6,"sub01_Yangmiao",137,"v_80",20,"v",4,1553158380,331.09755,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.825400505036383
"138","green","left","hit",1,410.4,"sub01_Yangmiao",138,"v_80",20,"v",4,1553158380,333.63895,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.924390885375522
"139","red","right","hit",0,419.4,"sub01_Yangmiao",139,"v_80",20,"v",4,1553158380,335.9304,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.700839376305342
"140","red","right","hit",0,448.6,"sub01_Yangmiao",140,"v_80",20,"v",4,1553158380,338.4718,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.870450542295251
"141","red","right","hit",0,399.6,"sub01_Yangmiao",141,"v_80",20,"v",4,1553158380,340.88825,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.94389949524666
"142","green","left","hit",1,474.5,"sub01_Yangmiao",142,"v_80",20,"v",4,1553158380,343.0547,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.678221414297746
"143","red","right","hit",0,431.4,"sub01_Yangmiao",143,"v_80",20,"v",4,1553158380,345.5961,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.844989915949822
"144","green","left","hit",1,436.5,"sub01_Yangmiao",144,"v_80",20,"v",4,1553158380,348.1375,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",1,1,0.7615536977726
"145","green","right","hit",1,529.1,"sub01_Yangmiao",145,"v_80",20,"v",4,1553158380,350.17895,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",1,1,0.186072643703396
"146","red","left","hit",0,462.4,"sub01_Yangmiao",146,"v_80",20,"v",4,1553158380,352.7204,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.212275793315334
"147","red","left","hit",0,517.1,"sub01_Yangmiao",147,"v_80",20,"v",4,1553158380,355.1368,"sub01_Yangmiao-v_80",1,"redleft-greenright","con",0,1,0.615518217360323
"148","red","right","hit",0,560.4,"sub01_Yangmiao",148,"v_80",20,"v",4,1553158380,357.30325,"sub01_Yangmiao-v_80",1,"redleft-greenright","inc",0,1,0.445970977490845
